row,column,R,G,B
317,74,47,204,180
317,75,48,204,180
317,76,49,204,179
317,77,49,204,178
317,78,50,204,178
317,79,51,204,177
317,80,51,204,177
317,81,52,204,176
317,82,52,204,176
317,83,53,204,175
317,84,54,204,175
317,85,54,204,174
317,86,55,204,173
317,87,56,204,173
317,88,56,204,172
317,89,57,204,172
317,90,58,204,171
317,91,58,204,171
317,92,59,204,170
317,93,60,204,169
317,94,60,204,169
317,95,61,204,168
317,96,61,204,168
317,97,62,204,167
317,98,63,204,167
317,99,63,204,166
317,100,64,204,165
317,101,65,204,165
317,102,65,204,164
317,103,66,204,164
317,104,67,204,163
317,105,67,204,163
317,106,68,204,162
317,107,69,204,162
317,108,69,204,161
317,109,70,204,160
317,110,71,204,160
317,111,71,204,159
317,112,72,204,159
317,113,72,204,158
317,114,73,204,158
317,115,74,204,157
317,116,74,204,156
317,117,75,204,156
317,118,76,204,155
317,119,76,204,155
317,120,77,204,154
317,121,78,204,154
317,122,78,204,153
317,123,79,204,153
317,124,80,204,152
317,125,80,204,151
317,126,81,204,151
317,127,81,204,150
317,128,82,204,150
317,129,83,204,149
317,130,83,204,149
317,131,84,204,148
317,132,85,204,147
317,133,85,204,147
317,134,86,204,146
317,135,87,204,146
317,136,87,204,145
317,137,88,204,145
317,138,89,204,144
317,139,89,204,143
317,140,90,204,142
317,141,90,204,142
317,142,91,204,141
317,143,91,204,140
317,144,92,204,139
317,145,92,204,139
317,146,92,204,138
317,147,93,204,137
317,148,93,204,136
317,149,94,204,136
317,150,94,204,135
317,151,95,204,134
317,152,95,203,134
317,153,95,203,133
317,154,96,203,132
317,155,96,203,132
317,156,96,203,131
317,157,97,203,131
317,158,97,203,130
317,159,97,203,130
317,160,98,203,129
317,161,98,203,128
317,162,98,203,128
317,163,98,203,127
317,164,99,203,127
317,165,99,203,126
317,166,99,203,126
317,167,99,203,125
317,168,100,203,125
317,169,100,203,124
317,170,100,203,124
317,171,100,203,124
317,172,100,203,123
317,173,101,203,123
317,174,101,203,122
317,175,101,203,122
317,176,101,202,122
317,177,101,202,121
317,178,101,202,121
317,179,101,202,120
317,180,102,202,120
317,181,102,202,120
317,182,102,202,119
317,183,102,202,119
317,184,102,202,119
317,185,102,202,118
317,186,102,202,118
317,187,103,202,118
317,188,103,202,118
317,189,103,202,117
317,190,103,202,117
317,191,103,202,117
317,192,103,202,116
317,193,103,202,116
317,194,104,202,116
317,195,104,202,116
317,196,104,202,115
317,197,104,202,115
317,198,104,202,115
317,199,105,202,114
317,200,105,202,114
317,201,105,202,114
317,202,105,202,114
317,203,106,202,113
317,204,106,202,113
317,205,106,202,113
317,206,107,202,113
317,207,107,202,112
317,208,107,202,112
317,209,108,202,112
317,210,108,202,111
317,211,109,202,111
317,212,109,202,111
317,213,110,202,110
317,214,110,202,110
317,215,111,202,110
317,216,111,202,109
317,217,112,202,109
317,218,112,202,108
317,219,113,202,108
317,220,114,202,108
317,221,114,202,107
317,222,115,202,107
317,223,116,202,106
317,224,116,202,106
317,225,117,202,105
317,226,118,202,105
317,227,119,202,104
317,228,120,202,104
317,229,120,202,103
317,230,121,202,103
317,231,122,202,102
317,232,123,202,102
317,233,124,202,101
317,234,125,202,101
317,235,126,203,100
317,236,127,203,100
317,237,128,203,99
317,238,129,203,98
317,239,130,203,98
317,240,131,203,97
317,241,132,203,96
317,242,133,203,96
317,243,134,203,95
317,244,135,203,94
317,245,137,203,93
317,246,138,203,93
317,247,139,203,92
317,248,140,203,91
317,249,141,203,90
317,250,143,203,90
317,251,144,203,89
317,252,145,203,88
317,253,146,203,87
317,254,148,203,86
317,255,149,203,86
317,256,150,203,85
317,257,152,203,84
317,258,153,203,83
317,259,155,204,82
317,260,156,204,81
317,261,157,204,80
317,262,159,204,79
317,263,160,204,78
317,264,162,204,77
317,265,163,204,76
317,266,165,204,75
317,267,166,204,74
317,268,168,204,73
317,269,170,204,72
317,270,171,204,71
317,271,173,204,70
317,272,174,204,69
317,273,176,204,68
317,274,176,204,68
317,275,177,204,67
317,276,178,204,66
317,277,178,204,66
317,278,179,204,65
317,279,180,204,65
317,280,180,204,64
317,281,181,204,64
317,282,182,204,63
317,283,182,204,63
317,284,183,204,62
317,285,183,204,61
317,286,184,204,61
317,287,185,204,60
317,288,185,204,60
317,289,186,204,59
317,290,187,204,59
317,291,187,204,58
317,292,188,204,57
317,293,189,204,57
317,294,189,204,56
317,295,190,204,56
317,296,191,204,55
317,297,191,204,55
317,298,192,204,54
317,299,193,204,54
317,300,193,204,53
317,301,194,204,52
317,302,194,204,52
317,303,195,204,51
317,304,196,204,51
317,305,196,204,50
317,306,197,204,50
317,307,198,204,49
317,308,198,204,48
317,309,199,204,48
317,310,200,204,47
317,311,200,204,47
317,312,201,204,46
317,313,202,204,46
317,314,202,204,45
317,315,203,204,45
317,316,204,204,44
317,317,204,204,43
317,318,205,204,43
317,319,205,204,42
317,320,206,204,42
317,321,207,204,41
317,322,207,204,41
317,323,208,204,40
317,324,209,204,39
317,325,209,204,39
317,326,210,204,38
317,327,211,204,38
317,328,211,204,37
317,329,212,204,37
317,330,213,204,36
317,331,213,204,36
317,332,214,204,35
317,333,214,204,34
317,334,215,204,34
317,335,216,204,33
317,336,216,204,33
317,337,217,204,32
317,338,218,204,32
317,339,218,204,31
317,340,219,204,30
317,341,220,204,30
317,342,220,204,29
317,343,221,204,29
317,344,222,204,28
317,345,222,204,28
317,346,223,204,27
317,347,224,204,27
317,348,224,204,26
317,349,225,204,25
317,350,225,204,25
317,351,226,204,24
317,352,227,204,24
317,353,227,204,23
317,354,228,204,23
317,355,229,204,22
317,356,229,204,21
317,357,230,204,21
317,358,231,204,20
317,359,231,204,20
317,360,232,204,19
317,361,233,204,19
317,362,233,204,18
317,363,234,204,18
317,364,234,204,17
317,365,235,204,16
317,366,236,204,16
317,367,236,204,15
317,368,237,204,15
317,369,238,204,14
317,370,238,204,14
317,371,239,204,13
317,372,240,204,12
317,373,240,204,12
317,374,241,204,11
317,375,242,204,11
317,376,242,204,10
317,377,243,204,10
317,378,244,204,9
317,379,244,204,9
317,380,245,204,8
317,381,245,204,7
317,382,246,204,7
317,383,247,204,6
317,384,247,204,6
317,385,248,204,5
317,386,249,204,5
317,387,249,204,4
317,388,250,204,3
317,389,251,204,3
317,390,251,204,2
317,391,252,204,2
317,392,253,204,1
317,393,253,204,1
317,394,254,204,0
317,395,255,204,0
318,0,0,205,222
318,1,0,205,222
318,2,1,205,221
318,3,1,205,220
318,4,2,205,220
318,5,3,205,219
318,6,3,205,219
318,7,4,205,218
318,8,5,205,218
318,9,5,205,217
318,10,6,205,217
318,11,7,205,216
318,12,7,205,215
318,13,8,205,215
318,14,9,205,214
318,15,9,205,214
318,16,10,205,213
318,17,10,205,213
318,18,11,205,212
318,19,12,205,211
318,20,12,205,211
318,21,13,205,210
318,22,14,205,210
318,23,14,205,209
318,24,15,205,209
318,25,16,205,208
318,26,16,205,208
318,27,17,205,207
318,28,18,205,206
318,29,18,205,206
318,30,19,205,205
318,31,20,205,205
318,32,20,205,204
318,33,21,205,204
318,34,21,205,203
318,35,22,205,202
318,36,23,205,202
318,37,23,205,201
318,38,24,205,201
318,39,25,205,200
318,40,25,205,200
318,41,26,205,199
318,42,27,205,199
318,43,27,205,198
318,44,28,205,197
318,45,29,205,197
318,46,29,205,196
318,47,30,205,196
318,48,30,205,195
318,49,31,205,195
318,50,32,205,194
318,51,32,205,193
318,52,33,205,193
318,53,34,205,192
318,54,34,205,192
318,55,35,205,191
318,56,36,205,191
318,57,36,205,190
318,58,37,205,189
318,59,38,205,189
318,60,38,205,188
318,61,39,205,188
318,62,40,205,187
318,63,40,205,187
318,64,41,205,186
318,65,41,205,186
318,66,42,205,185
318,67,43,205,184
318,68,43,205,184
318,69,44,205,183
318,70,45,205,183
318,71,45,205,182
318,72,46,205,182
318,73,47,205,181
318,74,47,205,180
318,75,48,205,180
318,76,49,205,179
318,77,49,205,179
318,78,50,205,178
318,79,51,205,178
318,80,51,205,177
318,81,52,205,177
318,82,52,205,176
318,83,53,205,175
318,84,54,205,175
318,85,54,205,174
318,86,55,205,174
318,87,56,205,173
318,88,56,205,173
318,89,57,205,172
318,90,58,205,171
318,91,58,205,171
318,92,59,205,170
318,93,60,205,170
318,94,60,205,169
318,95,61,205,169
318,96,61,205,168
318,97,62,205,168
318,98,63,205,167
318,99,63,205,166
318,100,64,205,166
318,101,65,205,165
318,102,65,205,165
318,103,66,205,164
318,104,67,205,164
318,105,67,205,163
318,106,68,205,162
318,107,69,205,162
318,108,69,205,161
318,109,70,205,161
318,110,71,205,160
318,111,71,205,160
318,112,72,205,159
318,113,72,205,158
318,114,73,205,158
318,115,74,205,157
318,116,74,205,157
318,117,75,205,156
318,118,76,205,156
318,119,76,205,155
318,120,77,205,155
318,121,78,205,154
318,122,78,205,153
318,123,79,205,153
318,124,80,205,152
318,125,80,205,152
318,126,81,205,151
318,127,81,205,151
318,128,82,205,150
318,129,83,205,149
318,130,83,205,149
318,131,84,205,148
318,132,85,205,148
318,133,85,205,147
318,134,86,205,147
318,135,87,205,146
318,136,87,205,146
318,137,88,205,145
318,138,89,205,144
318,139,89,205,143
318,140,90,205,143
318,141,90,205,142
318,142,91,205,141
318,143,91,205,140
318,144,92,204,140
318,145,92,204,139
318,146,93,204,138
318,147,93,204,137
318,148,93,204,137
318,149,94,204,136
318,150,94,204,135
318,151,95,204,135
318,152,95,204,134
318,153,95,204,133
318,154,96,204,133
318,155,96,204,132
318,156,96,204,132
318,157,97,204,131
318,158,97,204,130
318,159,97,204,130
318,160,98,204,129
318,161,98,204,129
318,162,98,204,128
318,163,99,203,128
318,164,99,203,127
318,165,99,203,127
318,166,99,203,126
318,167,100,203,126
318,168,100,203,125
318,169,100,203,125
318,170,100,203,124
318,171,100,203,124
318,172,101,203,123
318,173,101,203,123
318,174,101,203,123
318,175,101,203,122
318,176,101,203,122
318,177,101,203,121
318,178,102,203,121
318,179,102,203,121
318,180,102,203,120
318,181,102,203,120
318,182,102,203,120
318,183,102,203,119
318,184,103,203,119
318,185,103,203,119
318,186,103,203,118
318,187,103,203,118
318,188,103,203,118
318,189,103,202,117
318,190,103,202,117
318,191,104,202,117
318,192,104,202,116
318,193,104,202,116
318,194,104,202,116
318,195,104,202,116
318,196,105,202,115
318,197,105,202,115
318,198,105,202,115
318,199,105,202,114
318,200,105,202,114
318,201,106,202,114
318,202,106,202,114
318,203,106,202,113
318,204,107,202,113
318,205,107,202,113
318,206,107,202,112
318,207,108,202,112
318,208,108,202,112
318,209,108,202,112
318,210,109,202,111
318,211,109,202,111
318,212,110,202,111
318,213,110,202,110
318,214,111,202,110
318,215,111,202,109
318,216,112,202,109
318,217,112,202,109
318,218,113,202,108
318,219,114,202,108
318,220,114,202,108
318,221,115,202,107
318,222,116,203,107
318,223,116,203,106
318,224,117,203,106
318,225,118,203,105
318,226,119,203,105
318,227,119,203,104
318,228,120,203,104
318,229,121,203,103
318,230,122,203,103
318,231,123,203,102
318,232,124,203,102
318,233,125,203,101
318,234,126,203,101
318,235,127,203,100
318,236,127,203,99
318,237,128,203,99
318,238,129,203,98
318,239,131,203,97
318,240,132,203,97
318,241,133,203,96
318,242,134,203,95
318,243,135,203,95
318,244,136,203,94
318,245,137,203,93
318,246,138,203,93
318,247,140,203,92
318,248,141,204,91
318,249,142,204,90
318,250,143,204,90
318,251,144,204,89
318,252,146,204,88
318,253,147,204,87
318,254,148,204,86
318,255,150,204,85
318,256,151,204,85
318,257,152,204,84
318,258,154,204,83
318,259,155,204,82
318,260,157,204,81
318,261,158,204,80
318,262,159,204,79
318,263,161,204,78
318,264,162,204,77
318,265,164,204,76
318,266,165,204,75
318,267,167,205,74
318,268,168,205,73
318,269,170,205,72
318,270,172,205,71
318,271,173,205,70
318,272,175,205,69
318,273,176,205,68
318,274,176,205,68
318,275,177,205,67
318,276,178,205,67
318,277,178,205,66
318,278,179,205,65
318,279,180,205,65
318,280,180,205,64
318,281,181,205,64
318,282,182,205,63
318,283,182,205,63
318,284,183,205,62
318,285,183,205,62
318,286,184,205,61
318,287,185,205,60
318,288,185,205,60
318,289,186,205,59
318,290,187,205,59
318,291,187,205,58
318,292,188,205,58
318,293,189,205,57
318,294,189,205,56
318,295,190,205,56
318,296,191,205,55
318,297,191,205,55
318,298,192,205,54
318,299,193,205,54
318,300,193,205,53
318,301,194,205,52
318,302,194,205,52
318,303,195,205,51
318,304,196,205,51
318,305,196,205,50
318,306,197,205,50
318,307,198,205,49
318,308,198,205,49
318,309,199,205,48
318,310,200,205,47
318,311,200,205,47
318,312,201,205,46
318,313,202,205,46
318,314,202,205,45
318,315,203,205,45
318,316,204,205,44
318,317,204,205,43
318,318,205,205,43
318,319,205,205,42
318,320,206,205,42
318,321,207,205,41
318,322,207,205,41
318,323,208,205,40
318,324,209,205,40
318,325,209,205,39
318,326,210,205,38
318,327,211,205,38
318,328,211,205,37
318,329,212,205,37
318,330,213,205,36
318,331,213,205,36
318,332,214,205,35
318,333,214,205,34
318,334,215,205,34
318,335,216,205,33
318,336,216,205,33
318,337,217,205,32
318,338,218,205,32
318,339,218,205,31
318,340,219,205,31
318,341,220,205,30
318,342,220,205,29
318,343,221,205,29
318,344,222,205,28
318,345,222,205,28
318,346,223,205,27
318,347,224,205,27
318,348,224,205,26
318,349,225,205,25
318,350,225,205,25
318,351,226,205,24
318,352,227,205,24
318,353,227,205,23
318,354,228,205,23
318,355,229,205,22
318,356,229,205,21
318,357,230,205,21
318,358,231,205,20
318,359,231,205,20
318,360,232,205,19
318,361,233,205,19
318,362,233,205,18
318,363,234,205,18
318,364,234,205,17
318,365,235,205,16
318,366,236,205,16
318,367,236,205,15
318,368,237,205,15
318,369,238,205,14
318,370,238,205,14
318,371,239,205,13
318,372,240,205,12
318,373,240,205,12
318,374,241,205,11
318,375,242,205,11
318,376,242,205,10
318,377,243,205,10
318,378,244,205,9
318,379,244,205,9
318,380,245,205,8
318,381,245,205,7
318,382,246,205,7
318,383,247,205,6
318,384,247,205,6
318,385,248,205,5
318,386,249,205,5
318,387,249,205,4
318,388,250,205,3
318,389,251,205,3
318,390,251,205,2
318,391,252,205,2
318,392,253,205,1
318,393,253,205,1
318,394,254,205,0
318,395,255,205,0
319,0,0,205,223
319,1,0,205,222
319,2,1,205,221
319,3,1,205,221
319,4,2,205,220
319,5,3,205,220
319,6,3,205,219
319,7,4,205,219
319,8,5,205,218
319,9,5,205,218
319,10,6,205,217
319,11,7,205,216
319,12,7,205,216
319,13,8,205,215
319,14,9,205,215
319,15,9,205,214
319,16,10,205,214
319,17,10,205,213
319,18,11,205,212
319,19,12,205,212
319,20,12,205,211
319,21,13,205,211
319,22,14,205,210
319,23,14,205,210
319,24,15,205,209
319,25,16,205,208
319,26,16,205,208
319,27,17,205,207
319,28,18,205,207
319,29,18,205,206
319,30,19,205,206
319,31,20,205,205
319,32,20,205,205
319,33,21,205,204
319,34,21,205,203
319,35,22,205,203
319,36,23,205,202
319,37,23,205,202
319,38,24,205,201
319,39,25,205,201
319,40,25,205,200
319,41,26,205,199
319,42,27,205,199
319,43,27,205,198
319,44,28,205,198
319,45,29,205,197
319,46,29,205,197
319,47,30,205,196
319,48,30,205,195
319,49,31,205,195
319,50,32,205,194
319,51,32,205,194
319,52,33,205,193
319,53,34,205,193
319,54,34,205,192
319,55,35,205,192
319,56,36,205,191
319,57,36,205,190
319,58,37,205,190
319,59,38,205,189
319,60,38,205,189
319,61,39,205,188
319,62,40,205,188
319,63,40,205,187
319,64,41,205,186
319,65,41,205,186
319,66,42,205,185
319,67,43,205,185
319,68,43,205,184
319,69,44,205,184
319,70,45,205,183
319,71,45,205,183
319,72,46,205,182
319,73,47,205,181
319,74,47,205,181
319,75,48,205,180
319,76,49,205,180
319,77,49,205,179
319,78,50,205,179
319,79,51,205,178
319,80,51,205,177
319,81,52,205,177
319,82,52,205,176
319,83,53,205,176
319,84,54,205,175
319,85,54,205,175
319,86,55,205,174
319,87,56,205,173
319,88,56,205,173
319,89,57,205,172
319,90,58,205,172
319,91,58,205,171
319,92,59,205,171
319,93,60,205,170
319,94,60,205,170
319,95,61,205,169
319,96,61,205,168
319,97,62,205,168
319,98,63,205,167
319,99,63,205,167
319,100,64,205,166
319,101,65,205,166
319,102,65,205,165
319,103,66,205,164
319,104,67,205,164
319,105,67,205,163
319,106,68,205,163
319,107,69,205,162
319,108,69,205,162
319,109,70,205,161
319,110,71,205,160
319,111,71,205,160
319,112,72,205,159
319,113,72,205,159
319,114,73,205,158
319,115,74,205,158
319,116,74,205,157
319,117,75,205,157
319,118,76,205,156
319,119,76,205,155
319,120,77,205,155
319,121,78,205,154
319,122,78,205,154
319,123,79,205,153
319,124,80,205,153
319,125,80,205,152
319,126,81,205,151
319,127,81,205,151
319,128,82,205,150
319,129,83,205,150
319,130,83,205,149
319,131,84,205,149
319,132,85,205,148
319,133,85,205,147
319,134,86,205,147
319,135,87,205,146
319,136,87,205,146
319,137,88,205,145
319,138,89,205,145
319,139,89,205,144
319,140,90,205,143
319,141,90,205,142
319,142,91,205,142
319,143,91,205,141
319,144,92,205,140
319,145,92,205,139
319,146,93,205,139
319,147,93,205,138
319,148,94,205,137
319,149,94,205,136
319,150,94,205,136
319,151,95,205,135
319,152,95,205,134
319,153,96,205,134
319,154,96,205,133
319,155,96,204,132
319,156,97,204,132
319,157,97,204,131
319,158,97,204,131
319,159,98,204,130
319,160,98,204,130
319,161,98,204,129
319,162,98,204,128
319,163,99,204,128
319,164,99,204,127
319,165,99,204,127
319,166,100,204,126
319,167,100,204,126
319,168,100,204,125
319,169,100,204,125
319,170,100,204,124
319,171,101,204,124
319,172,101,204,124
319,173,101,204,123
319,174,101,203,123
319,175,101,203,122
319,176,102,203,122
319,177,102,203,122
319,178,102,203,121
319,179,102,203,121
319,180,102,203,120
319,181,102,203,120
319,182,103,203,120
319,183,103,203,119
319,184,103,203,119
319,185,103,203,119
319,186,103,203,118
319,187,103,203,118
319,188,104,203,118
319,189,104,203,117
319,190,104,203,117
319,191,104,203,117
319,192,104,203,116
319,193,104,203,116
319,194,105,203,116
319,195,105,203,116
319,196,105,203,115
319,197,105,203,115
319,198,105,203,115
319,199,106,203,114
319,200,106,203,114
319,201,106,203,114
319,202,107,203,114
319,203,107,203,113
319,204,107,203,113
319,205,108,203,113
319,206,108,203,112
319,207,108,203,112
319,208,109,203,112
319,209,109,203,111
319,210,109,203,111
319,211,110,203,111
319,212,110,203,110
319,213,111,203,110
319,214,111,203,110
319,215,112,203,109
319,216,112,203,109
319,217,113,203,109
319,218,114,203,108
319,219,114,203,108
319,220,115,203,107
319,221,116,203,107
319,222,116,203,107
319,223,117,203,106
319,224,118,203,106
319,225,118,203,105
319,226,119,203,105
319,227,120,203,104
319,228,121,203,104
319,229,122,203,103
319,230,123,203,103
319,231,123,203,102
319,232,124,203,102
319,233,125,203,101
319,234,126,203,100
319,235,127,203,100
319,236,128,203,99
319,237,129,204,99
319,238,130,204,98
319,239,131,204,97
319,240,132,204,97
319,241,133,204,96
319,242,134,204,95
319,243,135,204,95
319,244,137,204,94
319,245,138,204,93
319,246,139,204,92
319,247,140,204,92
319,248,141,204,91
319,249,142,204,90
319,250,144,204,89
319,251,145,204,89
319,252,146,204,88
319,253,148,204,87
319,254,149,204,86
319,255,150,204,85
319,256,152,205,84
319,257,153,205,84
319,258,154,205,83
319,259,156,205,82
319,260,157,205,81
319,261,158,205,80
319,262,160,205,79
319,263,161,205,78
319,264,163,205,77
319,265,164,205,76
319,266,166,205,75
319,267,167,205,74
319,268,169,205,73
319,269,170,205,72
319,270,172,205,71
319,271,174,205,70
319,272,175,205,69
319,273,176,205,68
319,274,176,205,68
319,275,177,205,67
319,276,178,205,67
319,277,178,205,66
319,278,179,205,66
319,279,180,205,65
319,280,180,205,64
319,281,181,205,64
319,282,182,205,63
319,283,182,205,63
319,284,183,205,62
319,285,183,205,62
319,286,184,205,61
319,287,185,205,61
319,288,185,205,60
319,289,186,205,59
319,290,187,205,59
319,291,187,205,58
319,292,188,205,58
319,293,189,205,57
319,294,189,205,57
319,295,190,205,56
319,296,191,205,55
319,297,191,205,55
319,298,192,205,54
319,299,193,205,54
319,300,193,205,53
319,301,194,205,53
319,302,194,205,52
319,303,195,205,51
319,304,196,205,51
319,305,196,205,50
319,306,197,205,50
319,307,198,205,49
319,308,198,205,49
319,309,199,205,48
319,310,200,205,48
319,311,200,205,47
319,312,201,205,46
319,313,202,205,46
319,314,202,205,45
319,315,203,205,45
319,316,204,205,44
319,317,204,205,44
319,318,205,205,43
319,319,205,205,42
319,320,206,205,42
319,321,207,205,41
319,322,207,205,41
319,323,208,205,40
319,324,209,205,40
319,325,209,205,39
319,326,210,205,38
319,327,211,205,38
319,328,211,205,37
319,329,212,205,37
319,330,213,205,36
319,331,213,205,36
319,332,214,205,35
319,333,214,205,35
319,334,215,205,34
319,335,216,205,33
319,336,216,205,33
319,337,217,205,32
319,338,218,205,32
319,339,218,205,31
319,340,219,205,31
319,341,220,205,30
319,342,220,205,29
319,343,221,205,29
319,344,222,205,28
319,345,222,205,28
319,346,223,205,27
319,347,224,205,27
319,348,224,205,26
319,349,225,205,25
319,350,225,205,25
319,351,226,205,24
319,352,227,205,24
319,353,227,205,23
319,354,228,205,23
319,355,229,205,22
319,356,229,205,22
319,357,230,205,21
319,358,231,205,20
319,359,231,205,20
319,360,232,205,19
319,361,233,205,19
319,362,233,205,18
319,363,234,205,18
319,364,234,205,17
319,365,235,205,16
319,366,236,205,16
319,367,236,205,15
319,368,237,205,15
319,369,238,205,14
319,370,238,205,14
319,371,239,205,13
319,372,240,205,12
319,373,240,205,12
319,374,241,205,11
319,375,242,205,11
319,376,242,205,10
319,377,243,205,10
319,378,244,205,9
319,379,244,205,9
319,380,245,205,8
319,381,245,205,7
319,382,246,205,7
319,383,247,205,6
319,384,247,205,6
319,385,248,205,5
319,386,249,205,5
319,387,249,205,4
319,388,250,205,3
319,389,251,205,3
319,390,251,205,2
319,391,252,205,2
319,392,253,205,1
319,393,253,205,1
319,394,254,205,0
319,395,255,205,0
320,0,0,206,223
320,1,0,206,222
320,2,1,206,222
320,3,1,206,221
320,4,2,206,221
320,5,3,206,220
320,6,3,206,220
320,7,4,206,219
320,8,5,206,219
320,9,5,206,218
320,10,6,206,217
320,11,7,206,217
320,12,7,206,216
320,13,8,206,216
320,14,9,206,215
320,15,9,206,215
320,16,10,206,214
320,17,10,206,213
320,18,11,206,213
320,19,12,206,212
320,20,12,206,212
320,21,13,206,211
320,22,14,206,211
320,23,14,206,210
320,24,15,206,209
320,25,16,206,209
320,26,16,206,208
320,27,17,206,208
320,28,18,206,207
320,29,18,206,207
320,30,19,206,206
320,31,20,206,205
320,32,20,206,205
320,33,21,206,204
320,34,21,206,204
320,35,22,206,203
320,36,23,206,203
320,37,23,206,202
320,38,24,206,202
320,39,25,206,201
320,40,25,206,200
320,41,26,206,200
320,42,27,206,199
320,43,27,206,199
320,44,28,206,198
320,45,29,206,198
320,46,29,206,197
320,47,30,206,196
320,48,30,206,196
320,49,31,206,195
320,50,32,206,195
320,51,32,206,194
320,52,33,206,194
320,53,34,206,193
320,54,34,206,192
320,55,35,206,192
320,56,36,206,191
320,57,36,206,191
320,58,37,206,190
320,59,38,206,190
320,60,38,206,189
320,61,39,206,189
320,62,40,206,188
320,63,40,206,187
320,64,41,206,187
320,65,41,206,186
320,66,42,206,186
320,67,43,206,185
320,68,43,206,185
320,69,44,206,184
320,70,45,206,183
320,71,45,206,183
320,72,46,206,182
320,73,47,206,182
320,74,47,206,181
320,75,48,206,181
320,76,49,206,180
320,77,49,206,179
320,78,50,206,179
320,79,51,206,178
320,80,51,206,178
320,81,52,206,177
320,82,52,206,177
320,83,53,206,176
320,84,54,206,175
320,85,54,206,175
320,86,55,206,174
320,87,56,206,174
320,88,56,206,173
320,89,57,206,173
320,90,58,206,172
320,91,58,206,172
320,92,59,206,171
320,93,60,206,170
320,94,60,206,170
320,95,61,206,169
320,96,61,206,169
320,97,62,206,168
320,98,63,206,168
320,99,63,206,167
320,100,64,206,166
320,101,65,206,166
320,102,65,206,165
320,103,66,206,165
320,104,67,206,164
320,105,67,206,164
320,106,68,206,163
320,107,69,206,162
320,108,69,206,162
320,109,70,206,161
320,110,71,206,161
320,111,71,206,160
320,112,72,206,160
320,113,72,206,159
320,114,73,206,159
320,115,74,206,158
320,116,74,206,157
320,117,75,206,157
320,118,76,206,156
320,119,76,206,156
320,120,77,206,155
320,121,78,206,155
320,122,78,206,154
320,123,79,206,153
320,124,80,206,153
320,125,80,206,152
320,126,81,206,152
320,127,81,206,151
320,128,82,206,151
320,129,83,206,150
320,130,83,206,149
320,131,84,206,149
320,132,85,206,148
320,133,85,206,148
320,134,86,206,147
320,135,87,206,147
320,136,87,206,146
320,137,88,206,146
320,138,89,206,145
320,139,89,206,144
320,140,90,206,143
320,141,90,206,143
320,142,91,206,142
320,143,91,206,141
320,144,92,206,140
320,145,92,206,140
320,146,93,206,139
320,147,93,206,138
320,148,94,205,137
320,149,94,205,137
320,150,94,205,136
320,151,95,205,135
320,152,95,205,135
320,153,96,205,134
320,154,96,205,133
320,155,96,205,133
320,156,97,205,132
320,157,97,205,132
320,158,97,205,131
320,159,98,205,130
320,160,98,205,130
320,161,98,205,129
320,162,99,205,129
320,163,99,205,128
320,164,99,205,128
320,165,99,204,127
320,166,100,204,127
320,167,100,204,126
320,168,100,204,126
320,169,100,204,125
320,170,101,204,125
320,171,101,204,124
320,172,101,204,124
320,173,101,204,123
320,174,101,204,123
320,175,102,204,123
320,176,102,204,122
320,177,102,204,122
320,178,102,204,121
320,179,102,204,121
320,180,103,204,121
320,181,103,204,120
320,182,103,204,120
320,183,103,204,119
320,184,103,204,119
320,185,103,203,119
320,186,104,203,118
320,187,104,203,118
320,188,104,203,118
320,189,104,203,117
320,190,104,203,117
320,191,104,203,117
320,192,105,203,117
320,193,105,203,116
320,194,105,203,116
320,195,105,203,116
320,196,106,203,115
320,197,106,203,115
320,198,106,203,115
320,199,106,203,114
320,200,107,203,114
320,201,107,203,114
320,202,107,203,114
320,203,107,203,113
320,204,108,203,113
320,205,108,203,113
320,206,108,203,112
320,207,109,203,112
320,208,109,203,112
320,209,110,203,111
320,210,110,203,111
320,211,111,203,111
320,212,111,203,110
320,213,112,203,110
320,214,112,203,110
320,215,113,203,109
320,216,113,203,109
320,217,114,203,109
320,218,114,203,108
320,219,115,203,108
320,220,116,203,107
320,221,116,203,107
320,222,117,203,106
320,223,118,203,106
320,224,118,203,106
320,225,119,203,105
320,226,120,204,105
320,227,121,204,104
320,228,121,204,104
320,229,122,204,103
320,230,123,204,103
320,231,124,204,102
320,232,125,204,101
320,233,126,204,101
320,234,127,204,100
320,235,128,204,100
320,236,129,204,99
320,237,130,204,98
320,238,131,204,98
320,239,132,204,97
320,240,133,204,97
320,241,134,204,96
320,242,135,204,95
320,243,136,204,95
320,244,137,204,94
320,245,138,204,93
320,246,139,205,92
320,247,141,205,92
320,248,142,205,91
320,249,143,205,90
320,250,144,205,89
320,251,146,205,88
320,252,147,205,88
320,253,148,205,87
320,254,149,205,86
320,255,151,205,85
320,256,152,205,84
320,257,153,205,83
320,258,155,205,83
320,259,156,205,82
320,260,158,205,81
320,261,159,205,80
320,262,160,205,79
320,263,162,206,78
320,264,163,206,77
320,265,165,206,76
320,266,166,206,75
320,267,168,206,74
320,268,169,206,73
320,269,171,206,72
320,270,173,206,71
320,271,174,206,70
320,272,175,206,69
320,273,176,206,69
320,274,176,206,68
320,275,177,206,67
320,276,178,206,67
320,277,178,206,66
320,278,179,206,66
320,279,180,206,65
320,280,180,206,65
320,281,181,206,64
320,282,182,206,63
320,283,182,206,63
320,284,183,206,62
